gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,associate's degree,standard,completed,94.0,87.0,92.0
female,group C,some college,standard,none,63.0,61.0,59.2
female,group E,some college,standard,none,95.0,89.0,92.0
female,group D,master's degree,free/reduced,none,59.266666666666666,59.0,54.0
female,group C,some high school,standard,none,82.0,82.96666666666667,80.0
male,group A,high school,standard,none,68.0,70.0,66.0
male,group B,bachelor's degree,free/reduced,none,55.0,53.4,48.6
male,group C,master's degree,standard,none,79.0,75.6,77.0
female,group C,bachelor's degree,standard,none,5.0,73.5,87.0
female,group C,some college,standard,none,76.0,87.5,85.4
male,group A,some high school,standard,none,53.2,50.0,49.4
male,group D,some college,standard,none,65.7,49.0,52.0
female,group B,some high school,standard,completed,54.0,61.0,62.0
female,group B,master's degree,free/reduced,completed,77.0,97.0,94.0
female,group C,some high school,standard,none,76.0,87.0,85.0
female,group C,some college,standard,none,74.0,89.0,84.0
female,group C,some college,standard,completed,66.0,74.0,73.0
female,group D,some high school,standard,completed,66.0,78.0,77.6
female,group B,high school,free/reduced,none,67.0,78.0,79.0
male,group D,some college,standard,none,71.0,49.0,52.0
female,group C,associate's degree,standard,none,91.0,86.0,84.0
male,group D,bachelor's degree,standard,none,69.0,58.0,57.0
male,group C,master's degree,free/reduced,none,54.0,59.0,50.0
male,group C,some college,standard,completed,48.6,52.0,49.0
female,group E,some college,standard,none,57.5,60.0,59.0
male,group C,some high school,free/reduced,completed,56.0,61.0,60.0
female,group C,high school,free/reduced,none,36.0,53.0,43.0
female,group D,bachelor's degree,free/reduced,none,29.0,41.0,47.0
female,group C,associate's degree,standard,none,62.0,74.0,70.0
female,group C,associate's degree,standard,completed,68.0,67.0,68.3
female,group C,some high school,standard,none,47.0,54.0,53.0
male,group E,associate's degree,standard,completed,62.0,61.0,58.0
female,group E,associate's degree,standard,completed,79.0,88.0,94.0
male,group B,high school,standard,completed,73.0,69.0,68.0
female,group C,bachelor's degree,free/reduced,completed,66.0,83.0,83.0
male,group C,associate's degree,standard,completed,60.94500000000001,60.0,58.0
female,group D,high school,standard,none,71.95,66.0,62.0
male,group E,bachelor's degree,standard,completed,85.0,66.0,71.0
male,group C,associate's degree,standard,completed,97.0,92.0,86.0
male,group C,some college,standard,completed,75.0,69.0,68.0
female,group D,associate's degree,free/reduced,completed,79.0,82.0,80.0
female,group C,associate's degree,standard,none,81.0,81.1,79.0
female,group D,associate's degree,standard,none,82.0,95.0,89.0
female,group D,master's degree,standard,none,64.0,63.0,66.0
male,group E,some high school,standard,completed,80.46666666666667,83.0,80.0
female,group A,some high school,standard,none,95.32000000000001,100.0,97.0
male,group C,some college,standard,completed,72.0,67.0,64.0
female,group C,high school,free/reduced,none,62.0,67.0,64.0
male,group C,master's degree,standard,none,66.7,72.0,69.0
male,group C,some college,free/reduced,none,79.0,76.0,65.0
male,group B,bachelor's degree,free/reduced,completed,87.0,90.0,88.0
female,group B,associate's degree,standard,none,40.0,48.0,50.0
male,group D,some college,standard,none,77.0,62.0,60.1
male,group E,associate's degree,standard,none,53.0,45.0,40.0
female,group C,some college,free/reduced,none,29.0375,39.0,33.0
female,group C,associate's degree,standard,completed,74.435,72.0,79.0
male,group C,master's degree,free/reduced,none,61.0,67.0,66.0
female,group C,associate's degree,free/reduced,none,53.0,70.0,70.0
male,group D,some high school,standard,none,73.0,66.0,62.0
female,group D,some college,standard,completed,74.0,75.0,79.0
female,group C,some college,standard,none,69.56666666666666,74.0,74.0
female,group C,bachelor's degree,standard,completed,96.0,91.7,92.0
female,group C,some college,free/reduced,completed,80.125,80.0,80.0
female,group B,bachelor's degree,free/reduced,none,44.733333333333334,47.5,46.0
female,group C,some college,standard,none,48.0,43.0,45.0
female,group E,bachelor's degree,free/reduced,completed,97.80666666666666,100.0,99.7
female,group D,master's degree,free/reduced,completed,61.0,71.0,78.0
male,group B,some college,free/reduced,none,63.0,48.0,47.0
female,group C,bachelor's degree,free/reduced,none,68.0,68.0,67.0
male,group B,some college,standard,completed,71.0,75.0,70.0
male,group A,bachelor's degree,standard,none,91.0,90.0,89.7
female,group C,some college,standard,none,53.0,62.0,56.0
female,group C,some college,free/reduced,none,50.0,61.1,64.0
female,group E,high school,standard,none,69.4,79.0,71.0
male,group A,associate's degree,free/reduced,completed,40.0,55.0,53.0
male,group A,some college,standard,completed,61.0,51.0,52.133333333333326
female,group B,high school,standard,none,81.0,91.0,86.9
female,group C,some college,free/reduced,completed,48.0,56.0,10.0
female,group C,master's degree,standard,none,53.0,61.0,62.8
female,group D,some college,standard,none,81.0,97.0,94.1
female,group E,some high school,standard,none,77.0,80.0,80.0
female,group D,bachelor's degree,free/reduced,none,63.0,73.0,78.0
female,group D,associate's degree,standard,completed,73.0,75.0,80.0
female,group D,some college,standard,none,69.0,77.0,77.0
female,group C,associate's degree,standard,none,65.0,76.0,76.0
female,group A,high school,standard,none,55.0,73.0,73.0
female,group C,some college,standard,none,44.0,63.0,62.0
female,group C,some college,standard,none,54.0,64.0,65.0
female,group A,some high school,standard,none,48.0,66.0,65.0
male,group C,some college,free/reduced,none,58.0,57.0,54.0
male,group A,some high school,standard,none,71.0,62.0,50.0
male,group E,bachelor's degree,standard,none,68.0,68.0,64.7
female,group E,some college,standard,none,74.0,76.0,73.0
female,group C,bachelor's degree,standard,none,92.0,100.0,99.0
female,group C,bachelor's degree,standard,completed,56.0,79.0,72.0
male,group B,high school,free/reduced,none,30.0,24.0,15.0
male,group C,some high school,standard,none,53.0,54.0,48.0
female,group D,high school,standard,none,69.0,77.0,73.0
female,group D,some high school,standard,none,65.0,82.0,81.0
female,group C,master's degree,standard,none,54.0,60.0,59.4
female,group C,high school,standard,none,29.0,29.0,30.0
female,group E,some college,standard,none,76.0,78.0,80.0
male,group D,high school,standard,none,61.1,57.0,58.5
male,group D,master's degree,standard,completed,84.0,89.0,90.0
male,group C,some high school,standard,none,75.0,60.4,62.0
female,group C,associate's degree,standard,none,75.19666666666666,84.0,82.0
female,group C,master's degree,free/reduced,none,40.0,58.0,54.0
female,group C,some college,standard,none,62.9,64.0,62.0
female,group B,some college,standard,none,58.81666666666666,63.0,65.0
male,group D,some college,standard,completed,69.0,60.0,63.0
female,group C,some college,standard,none,58.0,59.0,66.0
female,group C,some college,standard,none,94.0,90.0,89.35
female,group C,associate's degree,standard,none,65.0,77.0,74.0
female,group A,some college,standard,none,82.0,93.0,93.0
female,group C,high school,standard,none,60.0,72.5,72.0
female,group E,some college,standard,none,37.0,45.0,38.0
male,group D,bachelor's degree,standard,none,88.0,78.0,83.0
male,group D,master's degree,standard,none,95.0,81.0,84.0
male,group C,some college,free/reduced,none,65.0,73.0,68.0
female,group C,high school,free/reduced,none,35.0,61.0,54.0
male,group C,bachelor's degree,free/reduced,none,62.0,63.0,56.0
female,group C,high school,standard,completed,58.0,56.52333333333333,52.0
male,group A,some college,standard,none,100.0,96.0,98.4
female,group C,bachelor's degree,free/reduced,none,61.0,64.2,2.0
female,group D,some college,standard,completed,100.0,97.0,99.0
male,group B,associate's degree,free/reduced,none,69.0,70.0,63.0
male,group D,associate's degree,standard,none,44.733333333333334,47.5,46.0
male,group D,some college,free/reduced,none,49.0,57.0,46.0
female,group C,some high school,standard,completed,44.0,51.0,55.0
male,group D,some college,standard,none,68.6,0.0,70.0
male,group B,high school,standard,none,79.0,60.0,65.0
female,group B,bachelor's degree,standard,completed,66.0,74.0,81.0
female,group C,high school,standard,none,75.0,87.9,80.5
female,group D,some high school,standard,none,84.0,84.0,80.0
male,group A,some college,standard,none,71.0,74.0,64.0
female,group B,high school,standard,completed,67.0,80.0,81.0
female,group C,some college,standard,completed,80.0,92.0,88.0
female,group E,some college,standard,none,86.0,76.0,74.0
female,group D,associate's degree,standard,none,72.99238095238096,74.0,73.0
male,group D,some college,standard,none,41.0,54.8,51.0
female,group C,some college,free/reduced,completed,74.0,88.0,90.0
female,group B,some college,free/reduced,none,72.0,81.0,79.0
female,group E,high school,standard,completed,74.0,79.0,80.0
male,group B,some college,standard,none,70.0,65.0,60.0
female,group B,bachelor's degree,standard,completed,65.0,81.0,81.0
female,group D,associate's degree,standard,none,59.0,69.38,65.0
female,group E,some college,free/reduced,none,65.2,70.5,68.0
female,group B,some college,standard,none,50.0,53.0,55.0
female,group D,some college,standard,completed,69.0,79.0,81.0
male,group C,some high school,free/reduced,completed,51.0,56.0,53.0
female,group A,high school,standard,completed,68.0,80.0,81.0
female,group D,some college,standard,completed,85.0,86.0,98.0
female,group C,some college,standard,completed,65.0,70.0,74.0
female,group B,some high school,standard,none,73.0,79.0,79.0
female,group C,some college,standard,none,62.0,67.0,47.034444444444446
female,group C,associate's degree,free/reduced,none,66.63333333333334,67.0,64.0
male,group D,some high school,standard,none,69.0,66.0,61.0
female,group C,associate's degree,free/reduced,none,43.0,54.5,58.0
male,group D,associate's degree,standard,none,90.0,81.4,77.6
male,group C,some college,free/reduced,none,74.0,77.0,73.0
female,group C,some high school,standard,none,73.0,66.0,63.0
female,group C,some college,free/reduced,none,55.0,71.0,69.0
female,group C,some college,standard,none,65.0,69.0,67.0
male,group D,associate's degree,standard,none,58.0,63.0,63.0
female,group C,some high school,standard,completed,50.0,60.0,60.0
female,group C,some college,standard,completed,63.0,73.0,71.0
female,group B,bachelor's degree,free/reduced,none,77.0,85.0,87.0
male,group C,some college,standard,none,73.0,74.0,73.0
female,group D,associate's degree,standard,completed,81.0,72.0,77.0
female,group C,high school,free/reduced,none,66.0,76.0,68.0
female,group D,associate's degree,free/reduced,none,52.0,62.3,66.0
female,group C,some college,standard,none,69.0,78.0,77.44
female,group C,associate's degree,standard,completed,65.0,84.0,79.17666666666668
female,group D,high school,standard,completed,71.05166666666666,77.0,78.0
female,group C,some college,standard,completed,65.1,64.0,66.0
female,group E,some college,standard,completed,100.0,39.3,76.0
female,group C,some high school,standard,completed,70.0,82.0,76.0
male,group D,associate's degree,free/reduced,none,81.0,75.0,78.0
male,group D,some college,free/reduced,none,63.0,61.0,60.0
female,group D,some college,standard,none,67.0,72.0,74.0
female,group B,high school,standard,none,43.766666666666666,48.3,43.6
male,group B,high school,standard,none,62.0,55.0,54.0
female,group C,some high school,free/reduced,completed,29.0,57.7,44.0
male,group B,some college,standard,completed,62.0,66.0,62.80444444444445
female,group E,master's degree,standard,completed,94.0,99.0,100.0
male,group E,some college,standard,completed,72.0,75.0,68.0
male,group D,associate's degree,free/reduced,none,77.0,78.0,77.4
male,group C,some college,free/reduced,none,53.0,58.0,44.0
male,group E,some college,free/reduced,none,93.0,83.5,83.0
female,group C,associate's degree,standard,none,49.0,53.0,51.0
female,group C,some college,free/reduced,none,73.4,76.0,78.0
female,group C,bachelor's degree,standard,completed,66.0,74.0,81.0
female,group D,associate's degree,standard,none,77.0,77.0,73.0
female,group C,some college,standard,none,49.0,63.0,56.0
female,group D,some college,standard,none,79.0,89.0,86.0
female,group C,associate's degree,standard,none,75.0,82.0,90.0
female,group A,bachelor's degree,standard,none,59.0,71.5,70.0
female,group C,associate's degree,standard,completed,57.0,77.8,79.0
male,group C,high school,standard,none,67.35333333333332,66.0,59.0
female,group E,bachelor's degree,standard,completed,79.0,81.0,82.0
female,group B,some high school,standard,none,57.0,67.0,77.6
male,group A,some college,standard,completed,87.0,84.0,87.0
female,group C,some college,standard,none,63.0,64.0,62.3
female,group B,some high school,free/reduced,completed,59.0,63.0,64.0
male,group C,bachelor's degree,free/reduced,none,62.0,72.0,65.0
male,group D,high school,standard,none,46.0,34.0,36.0
male,group C,some college,standard,none,66.0,59.0,52.0
male,group D,some college,standard,none,89.0,87.0,79.0
female,group C,associate's degree,free/reduced,none,62.1,61.0,58.0
male,group C,some college,standard,completed,93.0,84.0,100.0
female,group E,some high school,standard,completed,80.0,89.8,85.0
female,group D,some college,standard,none,98.0,100.0,99.0
female,group D,master's degree,standard,none,83.73333333333332,81.0,84.0
female,group B,some high school,standard,completed,60.0,70.0,70.3
female,group B,associate's degree,free/reduced,completed,76.0,94.0,87.0
male,group C,associate's degree,standard,completed,73.0,78.0,72.0
female,group C,some college,standard,completed,96.0,96.0,99.0
female,group C,high school,standard,none,76.61666666666666,76.0,74.0
male,group E,associate's degree,standard,completed,91.0,80.3,80.0
female,group C,some college,free/reduced,none,62.0,72.0,70.0
male,group D,some high school,free/reduced,completed,55.0,59.0,59.0
female,group B,some high school,free/reduced,completed,74.0,90.0,88.0
male,group C,high school,standard,none,50.0,44.9,42.0
female,group B,some college,standard,none,47.0,43.0,41.0
female,group E,some college,standard,none,81.0,74.0,71.0
female,group E,associate's degree,standard,completed,75.1,78.93333333333332,77.0
male,group E,some high school,standard,completed,68.0,51.0,57.0
female,group D,high school,free/reduced,none,73.0,92.0,87.2
male,group C,some college,standard,none,53.0,35.3,37.0
female,group B,associate's degree,free/reduced,completed,68.0,77.0,80.0
female,group A,some high school,standard,none,55.0,46.0,43.0
female,group C,some college,standard,completed,87.0,89.0,94.0
male,group D,some college,standard,none,45.96666666666666,47.0,44.0
female,group C,some college,free/reduced,none,53.0,58.0,57.0
female,group C,master's degree,standard,none,61.1,57.0,59.0
male,group C,associate's degree,standard,none,92.0,79.0,84.0
female,group C,some college,free/reduced,completed,70.8,66.0,73.0
female,group D,some college,standard,none,81.0,71.0,73.0
male,group C,high school,free/reduced,none,61.0,60.0,55.0
female,group D,bachelor's degree,standard,none,80.0,73.0,69.0
female,group A,associate's degree,free/reduced,none,37.0,57.0,56.0
female,group C,high school,standard,none,81.0,84.0,81.23333333333333
female,group C,associate's degree,standard,completed,59.0,73.0,72.0
male,group B,some college,standard,none,55.0,55.0,47.0
male,group D,associate's degree,standard,none,72.0,79.0,74.0
male,group D,high school,standard,none,69.0,84.4,71.0
male,group C,some college,standard,none,61.7,64.0,68.0
female,group C,some college,free/reduced,none,50.0,51.0,49.8
male,group C,some college,standard,completed,87.0,84.0,83.20500000000001
male,group D,some high school,standard,none,71.0,69.0,69.7
female,group C,some college,standard,none,68.0,72.0,68.8
male,group C,master's degree,free/reduced,completed,79.0,77.0,75.0
female,group C,some high school,standard,completed,77.0,90.0,86.10000000000001
male,group C,associate's degree,free/reduced,none,58.0,55.0,53.0
female,group E,associate's degree,standard,none,84.0,95.0,92.0
male,group D,some college,standard,none,55.0,58.0,52.0
male,group E,bachelor's degree,free/reduced,completed,70.0,69.6,72.0
female,group C,some college,standard,completed,52.0,64.8,65.0
male,group B,some college,standard,completed,69.0,77.0,77.0
female,group C,high school,free/reduced,none,53.0,72.0,66.4
female,group D,some high school,standard,none,49.53333333333334,53.2,54.0
male,group D,some high school,standard,none,78.0,81.0,86.0
female,group B,some college,standard,none,77.0,62.0,60.1
male,group D,some college,standard,none,60.0,63.0,59.0
female,group B,high school,standard,none,74.0,72.0,72.0
female,group C,some college,standard,none,58.0,75.0,77.0
male,group B,high school,standard,completed,76.0,62.0,60.0
female,group D,some high school,standard,none,68.0,71.5,68.9
male,group A,some college,free/reduced,none,58.0,60.0,57.0
female,group B,high school,standard,none,47.05,51.2,49.0
male,group D,bachelor's degree,standard,none,69.05833333333334,73.0,74.0
female,group B,some high school,free/reduced,completed,69.2,67.0,72.0
female,group C,bachelor's degree,free/reduced,none,62.0,78.0,78.9
male,group B,some college,standard,none,66.0,65.0,60.0
female,group C,some college,free/reduced,none,79.76666666666667,55.533333333333324,55.0
female,group B,some college,standard,none,66.0,72.0,70.0
female,group C,some college,free/reduced,none,35.0,44.0,43.0
female,group A,some college,standard,completed,72.0,100.0,77.0
female,group E,associate's degree,standard,completed,94.0,88.5,82.0
female,group D,associate's degree,free/reduced,none,46.0,56.0,57.0
female,group B,master's degree,standard,none,77.0,90.0,84.0
female,group B,some college,free/reduced,completed,76.0,85.0,82.0
female,group C,associate's degree,standard,completed,52.0,60.5,62.0
male,group C,some college,standard,none,91.0,81.5,79.0
female,group B,some high school,standard,completed,32.0,100.0,44.0
female,group C,some high school,free/reduced,none,72.0,5.0,77.0
female,group B,some college,standard,none,19.0,38.0,32.0
male,group C,associate's degree,free/reduced,none,68.0,65.0,61.0
female,group C,master's degree,free/reduced,none,61.36,65.0,61.0
female,group B,some college,standard,none,48.0,62.0,60.0
female,group D,some college,free/reduced,none,60.0,62.63333333333334,61.1
male,group D,high school,free/reduced,none,75.5,74.0,69.0
female,group E,some high school,standard,none,89.0,84.0,77.0
female,group B,some college,standard,none,42.0,52.0,59.2
female,group C,associate's degree,free/reduced,completed,72.99238095238096,74.3,73.0
male,group D,some college,standard,none,70.0,70.0,70.0
female,group C,associate's degree,standard,none,65.0,80.86190476190475,81.0
female,group E,some college,standard,none,69.0,60.0,54.0
female,group C,associate's degree,standard,none,52.0,55.0,57.0
male,group C,some college,standard,completed,67.0,63.833333333333336,68.0
male,group C,some high school,standard,none,76.0,80.0,80.0
female,group E,associate's degree,standard,none,87.0,94.0,95.0
female,group C,some college,standard,none,82.0,85.0,87.0
female,group C,some college,standard,none,73.0,76.0,78.0
male,group A,some college,free/reduced,none,67.225,77.0,74.0
female,group D,some college,standard,none,64.0,74.0,75.0
female,group E,high school,free/reduced,none,41.0,45.0,40.0
male,group C,high school,standard,none,90.0,75.0,69.0
male,group B,bachelor's degree,standard,none,59.0,54.0,51.0
male,group C,some high school,standard,none,51.0,31.0,36.0
male,group C,high school,free/reduced,none,45.0,47.0,49.0
female,group C,master's degree,standard,none,54.0,64.0,67.0
male,group E,some high school,standard,none,87.0,84.0,76.0
female,group C,high school,standard,none,77.66333333333333,80.0,83.0
male,group B,some college,standard,completed,94.0,86.2,87.0
female,group A,bachelor's degree,standard,none,45.0,59.0,64.0
male,group D,some college,free/reduced,completed,61.0,70.0,76.0
female,group B,some college,free/reduced,none,61.6,72.0,68.0
female,group C,some college,standard,none,77.0,91.0,88.0
female,group A,some high school,standard,none,85.0,90.0,92.0
female,group D,bachelor's degree,free/reduced,none,78.0,88.83333333333334,93.0
male,group E,some college,free/reduced,completed,51.5,52.0,51.0
female,group B,some college,free/reduced,none,80.84166666666667,87.0,82.0
female,group C,some high school,standard,none,48.0,58.0,52.0
male,group C,high school,standard,none,62.0,67.0,58.0
female,group C,some college,free/reduced,completed,56.0,68.0,70.0
female,group C,some high school,standard,none,65.6,69.0,76.0
female,group D,some high school,free/reduced,completed,43.766666666666666,48.3,43.6
male,group B,some college,standard,none,57.5,54.0,100.0
female,group A,some college,free/reduced,none,61.0,60.0,57.0
female,group C,bachelor's degree,standard,completed,74.0,87.6,89.0
male,group A,bachelor's degree,standard,none,64.0,61.92857142857142,58.0
female,group C,some college,standard,completed,77.0,82.0,89.0
male,group B,some college,standard,none,58.0,50.0,49.1
female,group C,high school,standard,completed,64.0,64.0,62.9
male,group E,some college,standard,none,73.0,64.0,57.0
female,group A,high school,standard,none,75.0,87.9,79.0
male,group C,associate's degree,free/reduced,completed,58.0,57.0,53.8
female,group C,associate's degree,standard,none,66.0,64.675,62.2
female,group D,some college,free/reduced,none,39.0,52.0,46.0
male,group C,some college,standard,none,64.0,81.53333333333333,80.1
female,group B,high school,free/reduced,none,23.0,32.3,36.0
male,group B,some college,free/reduced,completed,74.0,77.0,74.8
female,group D,some high school,free/reduced,none,40.0,100.0,64.0
male,group E,master's degree,standard,none,90.0,85.0,84.0
female,group C,master's degree,standard,completed,91.0,85.0,85.0
male,group C,high school,standard,none,64.0,54.0,50.0
female,group C,high school,standard,none,59.0,72.0,68.0
male,group D,associate's degree,standard,none,80.0,75.0,69.0
female,group C,master's degree,standard,none,68.66666666666666,67.0,67.0
female,group A,high school,standard,none,61.0,69.6,63.0
female,group E,some college,standard,none,87.0,85.0,93.0
male,group E,some college,standard,none,82.0,55.0,72.5
male,group C,some high school,standard,none,62.0,64.0,72.57777777777777
female,group B,bachelor's degree,standard,none,97.0,97.0,96.0
male,group C,some college,free/reduced,none,75.0,68.0,67.8
female,group C,bachelor's degree,standard,none,65.0,79.0,81.0
male,group B,high school,standard,none,52.0,49.0,46.0
male,group C,associate's degree,free/reduced,none,87.0,73.0,72.0
female,group C,associate's degree,standard,none,53.0,62.0,58.6
female,group E,master's degree,free/reduced,none,81.0,86.0,87.0
male,group D,some college,free/reduced,completed,39.0,42.2,38.0
female,group C,some college,standard,completed,71.0,71.0,74.0
male,group C,associate's degree,standard,none,97.0,93.0,91.0
male,group D,some college,standard,completed,82.0,82.0,88.0
male,group C,high school,standard,none,59.0,53.0,57.5
male,group B,associate's degree,standard,none,61.0,42.0,41.0
male,group E,associate's degree,free/reduced,completed,78.0,74.0,73.0
male,group C,associate's degree,free/reduced,none,49.0,51.0,51.0
male,group B,high school,standard,none,55.4,58.0,47.0
female,group C,some college,standard,none,71.67,72.0,71.7
male,group C,associate's degree,standard,completed,82.0,84.0,78.0
male,group E,associate's degree,free/reduced,none,90.0,90.0,82.0
female,group C,bachelor's degree,free/reduced,none,43.0,62.0,61.0
male,group C,some college,free/reduced,none,80.0,76.0,66.0
female,group D,some college,standard,none,81.0,82.0,81.8
male,group C,some high school,standard,none,57.0,51.96333333333333,54.0
female,group D,some high school,standard,none,59.0,80.1,80.0
female,group D,some college,standard,none,64.0,76.0,74.0
male,group C,bachelor's degree,standard,none,63.0,64.2,62.3
female,group E,bachelor's degree,standard,completed,71.0,70.0,70.0
female,group B,high school,free/reduced,none,43.766666666666666,48.3,43.6
female,group D,bachelor's degree,free/reduced,none,55.0,53.2,44.0
female,group E,associate's degree,standard,none,50.7,51.0,54.0
female,group C,associate's degree,standard,completed,73.4,76.0,80.0
female,group E,associate's degree,standard,completed,93.0,100.0,95.0
male,group C,some college,free/reduced,none,54.0,72.0,59.0
female,group D,some college,free/reduced,none,69.0,65.0,74.0
male,group D,high school,free/reduced,none,44.0,51.0,48.0
female,group C,some college,standard,completed,86.0,85.0,91.0
female,group E,some college,standard,none,82.6,92.0,85.0
female,group A,master's degree,free/reduced,none,50.0,67.0,73.0
male,group D,some high school,standard,none,88.0,74.0,75.0
female,group E,associate's degree,standard,none,59.0,62.3,100.0
female,group E,some college,standard,none,32.0,34.0,38.0
male,group B,high school,free/reduced,none,36.0,34.7,27.0
female,group C,some high school,free/reduced,completed,63.0,64.2,62.3
male,group D,associate's degree,standard,none,67.0,54.0,63.0
female,group D,some college,standard,completed,65.0,78.0,78.0
male,group D,master's degree,standard,none,85.0,84.0,89.0
female,group C,master's degree,standard,none,73.0,78.0,74.0
female,group A,high school,standard,completed,34.0,48.0,45.1
female,group D,bachelor's degree,free/reduced,completed,93.0,5.0,100.0
female,group D,some high school,standard,none,67.0,84.0,84.0
male,group D,some college,standard,none,88.0,77.0,77.0
male,group B,some college,standard,none,57.0,48.0,51.0
female,group D,some college,standard,completed,79.0,84.0,79.53333333333333
female,group C,bachelor's degree,free/reduced,none,70.15,75.0,72.0
male,group C,bachelor's degree,standard,completed,70.0,64.0,70.0
male,group D,bachelor's degree,standard,none,50.0,42.0,41.4
female,group A,some college,standard,none,69.0,84.0,82.0
female,group C,bachelor's degree,standard,completed,52.0,61.0,66.0
female,group C,bachelor's degree,free/reduced,completed,47.0,62.0,66.0
female,group C,associate's degree,free/reduced,none,46.0,61.0,55.0
female,group E,some college,standard,none,68.0,70.0,67.4
male,group E,bachelor's degree,standard,completed,100.0,100.0,100.0
female,group C,high school,standard,none,44.0,61.0,52.0
female,group C,associate's degree,standard,none,57.0,71.5,73.1
female,group B,some college,standard,none,91.0,90.0,89.7
male,group D,high school,free/reduced,none,67.31666666666668,70.0,67.0
female,group C,high school,standard,none,35.0,53.0,46.0
male,group C,high school,standard,none,60.0,66.0,66.0
female,group B,associate's degree,free/reduced,none,54.0,65.0,65.0
male,group D,high school,standard,none,74.0,70.0,69.0
male,group E,some high school,standard,completed,74.0,64.0,60.0
male,group E,associate's degree,free/reduced,none,64.0,56.0,52.0
female,group D,high school,free/reduced,completed,0.0,61.0,71.0
female,group C,associate's degree,free/reduced,none,43.766666666666666,48.3,43.6
female,group C,some high school,free/reduced,none,48.0,51.45238095238095,51.0
male,group C,some college,free/reduced,completed,67.0,74.0,70.0
female,group C,some college,free/reduced,none,62.0,57.0,62.0
male,group D,associate's degree,free/reduced,completed,61.0,71.0,73.0
female,group C,bachelor's degree,free/reduced,completed,70.0,75.0,74.0
male,group C,associate's degree,standard,completed,98.0,87.0,90.0
male,group C,some college,free/reduced,none,70.0,59.9,58.0
male,group A,associate's degree,standard,none,67.0,57.0,53.0
female,group E,high school,free/reduced,none,57.0,58.0,57.0
male,group D,some college,standard,completed,85.0,81.0,85.0
male,group D,some high school,standard,completed,77.0,68.0,69.0
male,group C,master's degree,free/reduced,completed,72.0,66.0,72.0
female,group D,master's degree,standard,none,78.0,91.0,96.0
male,group C,high school,standard,none,69.6,66.125,64.0
male,group A,some high school,free/reduced,completed,61.0,62.0,61.0
female,group C,high school,standard,none,58.0,68.0,61.0
female,group C,some college,standard,none,54.0,62.1,58.0
male,group B,high school,standard,none,75.56666666666666,82.0,80.0
female,group D,some college,free/reduced,none,49.0,58.0,60.0
male,group B,some high school,free/reduced,completed,49.0,50.0,52.0
female,group E,high school,free/reduced,completed,69.82333333333334,75.0,73.0
female,group E,high school,standard,none,94.0,73.0,100.0
female,group D,some college,standard,completed,74.7,77.0,83.0
female,group C,some high school,free/reduced,none,68.05,74.0,72.0
male,group C,high school,standard,completed,57.5,52.0,54.0
female,group C,some college,standard,none,62.0,70.35,68.84444444444445
female,group E,associate's degree,standard,none,72.0,65.5,62.0
female,group C,some college,standard,none,84.0,82.46666666666667,81.0
female,group C,master's degree,standard,none,97.80666666666666,100.0,100.0
female,group C,high school,standard,none,62.2,63.0,59.0
male,group C,some college,standard,none,75.0,81.0,71.0
female,group A,some college,standard,none,56.0,63.458333333333336,64.0
female,group D,some high school,free/reduced,none,48.0,55.25,53.0
female,group C,some high school,free/reduced,completed,65.0,76.0,75.0
male,group D,some college,standard,none,72.0,57.0,58.0
female,group D,some college,standard,none,62.0,70.0,72.0
male,group A,some high school,standard,completed,66.0,68.0,64.0
male,group C,some college,standard,none,63.0,63.0,60.0
female,group E,associate's degree,standard,none,68.0,76.0,67.0
female,group B,bachelor's degree,standard,none,75.0,84.0,81.9
female,group C,some college,standard,none,66.7,50.05,100.0
male,group C,some high school,standard,none,78.0,72.0,69.9
female,group C,high school,free/reduced,completed,53.0,50.0,60.0
female,group D,some college,free/reduced,none,49.0,65.0,61.0
female,group A,some college,standard,none,54.0,8.0,67.0
female,group C,some college,standard,completed,64.0,82.0,77.0
male,group C,some college,free/reduced,completed,60.0,62.0,60.0
male,group C,associate's degree,standard,none,62.0,65.0,58.0
male,group D,high school,standard,completed,55.0,41.0,48.0
female,group C,associate's degree,standard,none,91.0,95.0,94.0
female,group B,high school,free/reduced,none,8.0,24.0,23.0
male,group D,some high school,standard,none,81.0,78.0,78.0
male,group B,some high school,standard,completed,82.6,85.0,85.8
female,group A,some college,standard,completed,78.0,87.0,85.6
female,group C,some high school,standard,none,74.0,75.0,79.7
male,group A,high school,standard,none,57.0,51.0,54.0
female,group C,associate's degree,standard,none,40.0,50.6,51.0
female,group E,some high school,standard,completed,72.54666666666667,75.0,76.0
female,group A,some high school,free/reduced,none,44.0,45.0,45.0
female,group C,some college,free/reduced,completed,67.0,86.0,83.0
male,group E,high school,free/reduced,completed,86.0,81.0,75.0
female,group B,some high school,standard,none,65.0,82.0,10.0
female,group C,associate's degree,free/reduced,none,55.0,76.0,69.2
female,group D,bachelor's degree,free/reduced,none,63.241666666666674,72.0,74.0
male,group A,high school,standard,none,63.0,63.0,60.3
female,group C,master's degree,standard,completed,88.0,99.0,95.0
female,group C,some college,standard,none,62.0,55.0,51.74166666666666
female,group C,some college,free/reduced,completed,59.0,71.0,65.0
female,group C,some college,standard,completed,68.0,78.0,77.0
female,group D,some college,free/reduced,none,77.0,86.0,86.0
